fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-0.5882009141019237,-0.28874608485554615,1.0745076807261977,1.0656430394077014,-0.07741351942536606,-0.1348832687591856,0.29406662020846347,0.9218904109571068,-0.23207329037478086,-0.25914707178843516,-1.3258300158547218,0.3414363677238445,1
-0.47234177678179085,2.0379218687027136,-0.7185242683347147,-0.8327899271500525,0.2170243314596369,0.44410643215919304,1.0635218945539606,-0.6179641413902618,0.45101170916862704,0.6299435930099752,-0.059848159418135954,0.3414363677238445,0
0.22281304713900796,-0.5679462392825373,-0.1911619303756229,-0.6192162184123051,-0.8135081466378725,1.923746778950605,0.4604353281750574,-0.9614120930167478,-1.2567007896898987,0.541034526530135,0.530943373585605,0.3414363677238445,1
-0.47234177678179085,0.6419210965677575,0.01978300480801407,-0.975172399641884,-1.0343365348016247,-1.228530481605012,-1.2448439284825308,-0.8142201137482479,-0.7785412900095097,-0.3480561382682758,-0.059848159418135954,0.3414363677238445,0
0.4545313217792746,1.0141879691370794,-0.1911619303756229,-0.8327899271500525,2.572527138539659,0.05811329821360727,-0.9744947780368155,1.1860811429775031,1.3390222085750627,1.3412161248487042,-0.9882348541382986,-2.9288034156010165,1
0.10695390981887518,-0.6610129574248678,-0.6130518007428962,-0.975172399641884,-0.5926797584741208,-0.7782051586684952,-1.1408634860034095,-1.3426015777890408,-0.7785412900095097,-1.0593286701070044,0.8685385353020266,0.3414363677238445,1
-0.35648263946165804,-0.3818128029978766,0.4416728751752874,0.6859564460961508,-0.0038040567041153247,1.4090892670231574,1.1259101600414332,0.7709242783740471,-0.9151582899181918,-0.7036924041876403,-1.2414312254256163,0.3414363677238445,0
-0.35648263946165804,0.921121250994749,-1.0349416711101698,-0.2869904492646982,-0.51907029575287,-0.971201725641288,-0.5793690966161549,-1.350149884418202,0.24608620930560526,0.2743073270906116,1.9657228108804017,0.3414363677238445,1
-2.4419471112240556,-0.28874608485554615,-0.9294692035183514,1.279216748145449,-0.8135081466378725,-0.5852085916957023,-0.30901994617043965,-0.3839666358865108,1.6805647083467667,-1.9484193349054146,0.6997409544438158,0.3414363677238445,1
0.10695390981887518,-0.009545930428555253,0.5471453427671059,-0.8565203392320244,-0.7398986839166217,0.12244548720453823,0.002921381266924011,-1.1991837518351005,0.31439470925994484,-0.25914707178843516,1.3749312778766623,0.3414363677238445,1
0.802108733739674,0.1765875058561057,-0.5075793331510777,0.14015696821079648,-0.6662892211953715,-0.5852085916957023,-0.3506121231620882,0.08780252843563467,0.8608627088946736,0.3632163935704527,0.2777470022982872,0.3414363677238445,1
1.2655452830202072,0.3627209421407666,0.3362004075834689,1.1368342756536174,-0.7398986839166217,-0.6495407806866332,-0.3714082116579124,0.30670342068106293,-0.6419242901008274,-1.2371468030666866,0.7841397448729213,0.3414363677238445,1
-1.1674966007025895,0.26965422399843614,-1.351359073885625,2.204702819342354,-0.22463244486786704,0.3154420541773311,-0.2258355921871427,1.163436223090019,-0.36869029028346306,-0.6147833377077991,-0.3130445307054522,0.3414363677238445,0
-0.5882009141019237,1.944855150560383,-1.66777647666108,1.8250162260308034,-0.22463244486786704,-0.39221202472290945,0.25247444321681495,1.3747888087063278,0.45101170916862704,-1.5038740025062094,-1.410228806283827,0.3414363677238445,0
-0.35648263946165804,2.130988586845044,-2.511556217395627,-0.666677042576249,1.8364325113271522,-1.228530481605012,-2.0766874683155003,-0.0669377574620267,1.27071370862072,1.963579590207591,1.543728858734873,-2.9288034156010165,1
-0.008905227501257615,1.5725882779910616,-1.2458866062938065,-1.0226332238058278,0.6586811077871408,-1.7431879935324597,0.002921381266924011,-0.6632539811651881,-0.7785412900095097,-0.7036924041876403,-0.2286457402763468,0.3414363677238445,1
-0.24062350214152423,2.2240553049873744,-0.29663439796744134,-0.21579921301878244,1.7628230486059016,-0.7782051586684952,-0.24663168068296693,-1.3652464976764829,0.0411607094425835,0.8077617259696573,2.3033179725968247,0.3414363677238445,1
-0.7040600514220574,-0.1026126485708852,-1.0349416711101698,1.4927904568831964,-0.6662892211953715,-0.3278798357319785,0.5020275051667059,0.2614135809061366,-1.4616262895529206,-1.5038740025062094,-0.059848159418135954,0.3414363677238445,1
1.4972635576604727,-0.5679462392825373,1.0745076807261977,-0.7853291029861087,1.7628230486059016,-1.4858592375687358,-2.2638522647779187,0.0009970022003418014,-0.02714779051175911,0.3632163935704527,1.3749312778766623,-2.9288034156010165,1
-0.47234177678179085,0.26965422399843614,-0.1911619303756229,-0.690407454658221,0.4378527196233886,-0.7782051586684952,0.023717469762748255,-1.5539541634053495,-0.5736157901464879,0.18539826061077047,1.7969252300221907,0.3414363677238445,1
0.9179678710598078,-0.1026126485708852,-0.8239967359265332,-0.666677042576249,-0.07741351942536606,-0.19921545775011656,0.6476001246374756,-0.24054880993257055,0.38270320921428747,0.541034526530135,-0.059848159418135954,0.3414363677238445,1
0.33867218445914177,-0.1026126485708852,-0.1911619303756229,1.3029471602274207,-0.07741351942536606,1.8594145899596741,1.9993458768660515,1.299305742414798,-0.5053072901921453,0.007580127651088225,-1.3258300158547218,0.3414363677238445,1
-1.2833557380227234,1.2003214054217397,-0.1911619303756229,-0.7141378667401929,-0.7398986839166217,-0.39221202472290945,0.06530964675439675,-1.795499975538262,0.7242457089859914,-0.25914707178843516,1.8813240204512962,0.3414363677238445,1
-1.1674966007025895,-1.1263465481365196,-0.29663439796744134,-0.5005641580024455,-1.1079459975228754,-0.0062188907773236875,-0.05946688422054872,-1.7464359824487758,1.3390222085750627,-1.5038740025062094,2.556514343884141,0.3414363677238445,1
-0.5882009141019237,2.5963221775566954,-1.8787214118447169,-0.31072086134667015,1.8364325113271522,-0.3278798357319785,-1.099271309011761,1.1068239233713717,0.7242457089859914,-0.17023800530859404,-1.2414312254256163,-2.9288034156010165,0
-0.47234177678179085,1.944855150560383,-1.0349416711101698,-0.26326003718272634,-0.6662892211953715,0.1867776761954692,0.10690182374604523,-1.3426015777890408,0.31439470925994484,0.45212546005029386,1.9657228108804017,0.3414363677238445,1
1.7289818323007404,-0.009545930428555253,-0.29663439796744134,-0.9870376056828701,-0.960727072080374,-1.8075201825233906,-1.4736009019365974,-1.1161523789144092,-2.076402789141989,-1.5927830689860505,0.6153421640147104,0.3414363677238445,0
-0.5882009141019237,-0.1026126485708852,0.9690352131343792,0.37746108903051573,-0.0038040567041153247,1.8594145899596741,1.8745693458911061,0.5444750794994155,-0.8468497899638522,-0.3480561382682758,-1.072633644567404,0.3414363677238445,0
-1.1674966007025895,0.4557876602830971,-1.0349416711101698,-0.666677042576249,-1.1079459975228754,-0.8425373476594261,0.19008617772934222,-1.644533842955202,1.3390222085750627,2.497033989086638,2.7253119247423534,0.3414363677238445,1
-1.0516374633824568,-1.1263465481365196,1.8128149538689264,-0.998902811723856,-0.8135081466378725,-0.39221202472290945,-0.4130003886495609,-0.6632539811651881,-0.02714779051175911,-0.7036924041876403,-0.7350384828509808,0.3414363677238445,1
0.802108733739674,-0.19567936671321567,0.12525547239983253,-0.7615986909041368,1.026728421393394,-0.8425373476594261,1.021929717562312,0.24254281433325414,0.0411607094425835,0.541034526530135,-0.6506396924218754,0.3414363677238445,0
-0.12476436482139143,-0.4748795211402071,0.3362004075834689,0.28253944070262815,0.2170243314596369,0.7657673771138478,0.9595414520748393,0.24254281433325414,0.5193202091229696,0.45212546005029386,-0.14424694984724137,0.3414363677238445,1
-0.5882009141019237,-0.8471463937095284,-0.4021068655592593,-0.6429466304942771,-0.960727072080374,-0.5208764027047713,-0.8705143355576943,-0.7840268872316443,0.6559372090316519,0.45212546005029386,0.6997409544438158,0.3414363677238445,0
1.0338270083799406,2.130988586845044,-0.7185242683347147,-0.7853291029861087,2.6461366012609093,-1.164198292614081,-1.8271344063656096,1.7522041401640192,1.4756392084837449,1.3412161248487042,-1.410228806283827,-2.9288034156010165,1
1.2655452830202072,-0.3818128029978766,0.3362004075834689,-0.975172399641884,0.6586811077871408,-1.228530481605012,0.21088226622516645,-0.03674453094542313,-0.9151582899181918,0.45212546005029386,-0.9882348541382986,0.3414363677238445,0
-1.2833557380227234,-1.1263465481365196,-0.1911619303756229,-0.9039811633959683,-0.5926797584741208,1.4734214560140884,0.08610573525022099,-1.0784108457686443,0.5193202091229696,-1.0593286701070044,0.530943373585605,0.3414363677238445,1
-0.47234177678179085,-0.5679462392825373,0.6526178103589243,-0.9277115754779403,-0.960727072080374,-0.19921545775011656,-0.28822385767461545,-0.29338695633665823,0.5193202091229696,0.3632163935704527,-0.8194372732800878,0.3414363677238445,0
-1.0516374633824568,0.3627209421407666,-0.6130518007428962,-0.025955916363007064,0.4378527196233886,-1.035533914632219,-0.1426512382038457,0.15196313478344345,-0.4369987902378057,-0.7926014706674814,-1.2414312254256163,0.3414363677238445,0
0.6862495964195412,-1.1263465481365196,0.01978300480801407,-0.8327899271500525,-0.3718513703103685,1.2160927000503645,0.4604353281750574,-0.8142201137482479,-0.02714779051175911,-0.525874271227958,0.6997409544438158,0.3414363677238445,1
-0.24062350214152423,-0.3818128029978766,0.4416728751752874,0.8046085065060105,-0.5926797584741208,1.988078967941536,1.6666084609328637,0.6690221388804733,-0.23207329037478086,0.007580127651088225,-0.9038360637091931,0.3414363677238445,0
-1.8626514246233894,2.735922254770191,-2.6170286849874453,0.4486523252764315,-0.07741351942536606,0.12244548720453823,0.39804706268758466,0.280284347479061,0.8608627088946736,0.6299435930099752,-0.8194372732800878,0.3414363677238445,1
1.0338270083799406,-1.3124799844211805,-0.8239967359265332,0.5910347977682632,0.14341486873838616,-0.7138729696775642,-0.5793690966161549,0.5067335463536506,-1.871477289278967,-1.6816921354658918,-0.9038360637091931,0.3414363677238445,1
0.9179678710598078,-0.1026126485708852,0.12525547239983253,0.35373067694854393,-0.5926797584741208,-0.0062188907773236875,0.6060079476458271,0.5067335463536506,1.2024052086663806,1.0744889254091807,0.024550631010969465,0.3414363677238445,1
0.5703904590994084,-0.009545930428555253,-0.0856894627838044,-0.8327899271500525,-0.7398986839166217,-0.5852085916957023,-0.3298160346662639,-0.4368047822905566,-0.9834667898725344,-1.0593286701070044,0.1933482118691818,0.3414363677238445,0
0.22281304713900796,-1.3590133434923457,0.12525547239983253,-0.14460797677286671,0.3642432569021384,0.05811329821360727,0.10690182374604523,0.16705974804172427,0.45101170916862704,-0.8815105371473221,-0.9038360637091931,0.3414363677238445,1
-0.35648263946165804,-0.19567936671321567,2.129232356644382,0.6859564460961508,-0.07741351942536606,1.3447570780322264,1.5834241069495667,0.6501513723075909,-0.23207329037478086,-0.17023800530859404,-0.9882348541382986,0.3414363677238445,0
0.4545313217792746,-1.2659466253500153,1.8128149538689264,-0.9277115754779403,-0.44546083303161926,0.12244548720453823,0.21088226622516645,-0.4368047822905566,-0.5053072901921453,2.4081249226067967,-0.14424694984724137,0.3414363677238445,1
0.5703904590994084,-1.0332798299941894,-0.1911619303756229,0.8520693306699545,1.3947757349996477,-0.39221202472290945,-0.47538865413703363,0.8841488778113419,-1.871477289278967,0.541034526530135,-1.1570324349965093,0.3414363677238445,0
-0.35648263946165804,-0.5679462392825373,-0.1911619303756229,2.299624467670242,0.4378527196233886,0.05811329821360727,-0.16344732669966996,1.7333333735911367,-1.188392289735556,0.3632163935704527,-1.410228806283827,0.3414363677238445,1
-0.12476436482139143,-0.19567936671321567,0.01978300480801407,-0.8802507513139964,-0.07741351942536606,-0.8425373476594261,0.33565879720011194,-0.6255124480194232,-0.7785412900095097,-0.6147833377077991,-0.6506396924218754,0.3414363677238445,1
-0.008905227501257615,-0.1026126485708852,0.9690352131343792,-0.8327899271500525,0.3642432569021384,-1.4215270485778049,0.21088226622516645,-0.28583864970749684,-0.36869029028346306,1.87467052372775,0.6153421640147104,0.3414363677238445,1
-0.5882009141019237,-0.28874608485554615,-1.1404141387019884,0.4486523252764315,-0.3718513703103685,0.1867776761954692,0.7515805671165968,0.6954412120825172,1.2024052086663806,0.7188526594898162,-0.6506396924218754,0.3414363677238445,1
-0.35648263946165804,-1.0332798299941894,-0.4021068655592593,-0.4531033338385017,-0.07741351942536606,-0.9068695366503571,-0.7249417160869246,-0.28583864970749684,1.4073307085294025,1.252307058368863,0.10894942144007638,0.3414363677238445,1
0.10695390981887518,-1.1263465481365196,0.4416728751752874,0.28253944070262815,0.7322905705083916,0.6371029991319859,-0.05946688422054872,-0.21790389004512833,-0.71023279005517,0.007580127651088225,0.2777470022982872,0.3414363677238445,1
0.5703904590994084,0.8280545328524185,0.23072793999165103,0.7334172702600948,0.5114621823446394,0.7657673771138478,0.8763570980915423,0.9483094841591506,-0.71023279005517,0.18539826061077047,-1.2414312254256163,0.3414363677238445,0
-0.8199191887421903,-0.7540796755671982,-1.4568315414774435,1.5165208689651684,-0.07741351942536606,1.8594145899596741,0.6060079476458271,1.053985776967326,-0.5053072901921453,0.18539826061077047,-1.072633644567404,0.3414363677238445,1
1.2655452830202072,2.875522331983687,-2.511556217395627,-0.6192162184123051,0.8059000332296423,-1.8718523715143216,-2.4718131497361613,-0.3386767961115845,0.0411607094425835,-1.1482377365868455,1.9657228108804017,-2.9288034156010165,0
-0.12476436482139143,-0.1026126485708852,0.7580902779507428,-0.9039811633959683,-0.6662892211953715,-1.09986610362315,-0.2258355921871427,-0.738737047456718,0.38270320921428747,1.963579590207591,0.8685385353020266,0.3414363677238445,0
-1.0516374633824568,0.6419210965677575,-2.722501152579264,-0.9039811633959683,1.5419946604421493,-0.3278798357319785,0.0445135582585725,-0.1348725171244371,0.31439470925994484,0.45212546005029386,-1.1570324349965093,0.3414363677238445,0
0.802108733739674,-0.9402131118518589,0.5471453427671059,1.8724770501947472,-0.8871176093591232,1.2804248890412955,0.5228235936625302,1.321950662302282,-0.23207329037478086,2.585943055566479,-0.2286457402763468,0.3414363677238445,1
0.4545313217792746,-0.009545930428555253,-0.1911619303756229,1.8487466381127753,-0.1510229821466168,0.8944317550957097,2.3320832927992394,1.827687206455591,-1.051775289826874,-0.7926014706674814,-1.6634251775711448,0.3414363677238445,1
2.1924183815812737,-0.5679462392825373,0.3362004075834689,1.3029471602274207,-0.3718513703103685,-0.39221202472290945,1.188298425528906,1.7522041401640192,-1.9397857892333068,-0.0813289388287529,-1.3258300158547218,0.3414363677238445,1
1.1496861457000744,0.734987814710088,-0.1911619303756229,-0.5954858063303332,-1.1815554602441258,2.0524111569324672,0.6683962131332999,-0.8142201137482479,-0.6419242901008274,0.8077617259696573,1.1217349065893445,0.3414363677238445,1
1.2655452830202072,-0.8471463937095284,-0.1911619303756229,0.6859564460961508,-0.5926797584741208,0.6371029991319859,0.08610573525022099,0.012319462144062902,-0.7785412900095097,1.5190342578083864,0.9529373257311335,0.3414363677238445,1
-0.7040600514220574,-0.5679462392825373,-1.1404141387019884,-0.025955916363007064,-0.7398986839166217,-0.19921545775011656,0.33565879720011194,0.16705974804172427,0.9974797088033558,-1.5038740025062094,-0.4818421115636645,0.3414363677238445,1
-2.557806248544188,0.40925430121193185,-1.8787214118447169,-0.9277115754779403,-0.6662892211953715,2.374072101887122,0.8763570980915423,-0.6179641413902618,1.7488732083011094,-0.3480561382682758,-0.14424694984724137,0.3414363677238445,0
0.10695390981887518,2.2240553049873744,1.1799801483180161,0.2113482044567122,-1.1815554602441258,-1.6788558045415287,-1.0368830435242882,-0.9727345529605108,-0.9151582899181918,0.007580127651088225,1.543728858734873,0.3414363677238445,1
1.8448409696208732,0.734987814710088,0.01978300480801407,-0.8090595150680806,1.5419946604421493,-0.39221202472290945,-1.5567852559198945,0.30292926736650316,1.134096708712038,1.963579590207591,0.9529373257311335,-2.9288034156010165,1
0.22281304713900796,-0.5679462392825373,0.7580902779507428,2.0148595226865784,0.9531189586721438,-0.39221202472290945,0.9595414520748393,1.431401108425017,-2.1447112890963314,-0.3480561382682758,-1.410228806283827,0.3414363677238445,1
-0.8199191887421903,-0.19567936671321567,1.8128149538689264,-0.9039811633959683,0.3642432569021384,-0.7782051586684952,-1.0784752205159367,-0.24809711656173192,0.7242457089859914,-0.525874271227958,-0.7350384828509808,0.3414363677238445,1
-0.7040600514220574,-0.19567936671321567,-0.9294692035183514,-0.5480249821663894,0.14341486873838616,-1.228530481605012,-0.5377769196245064,-0.059389450832865336,0.45101170916862704,-0.6147833377077991,-0.7350384828509808,0.3414363677238445,0
-1.0516374633824568,-0.009545930428555253,-1.1404141387019884,-0.9277115754779403,0.7322905705083916,0.6371029991319859,0.8763570980915423,-0.8897031800398196,0.7242457089859914,-0.6147833377077991,0.3621457927273926,0.3414363677238445,1
-1.1674966007025895,-0.28874608485554615,-0.29663439796744134,0.04523531988290889,0.06980540601713542,0.12244548720453823,-0.20503950369131843,-0.5726743016153355,0.1777777093512657,-0.7926014706674814,0.6153421640147104,0.3414363677238445,1
2.8875732055020724,-1.21941326627885,-0.1911619303756229,-0.9039811633959683,-0.22463244486786704,-0.39221202472290945,1.0427258060581364,0.6199581457909454,-0.4369987902378057,-0.3480561382682758,-1.3258300158547218,0.3414363677238445,0
-0.12476436482139143,-0.6610129574248678,-0.6130518007428962,-0.9514419875599122,-0.2982419075891178,-0.19921545775011656,1.1675023370330817,-1.0255726993645566,-1.188392289735556,-1.3260558695465277,0.44654458315649803,0.3414363677238445,0
0.22281304713900796,-0.8471463937095284,0.9690352131343792,-0.7378682788221648,0.6586811077871408,-0.5208764027047713,0.8347649210998939,0.3935089469163558,1.817181708255449,1.0744889254091807,-0.14424694984724137,0.3414363677238445,1
-0.24062350214152423,-0.1026126485708852,0.23072793999165103,0.8757997427519264,0.2170243314596369,-0.0062188907773236875,-0.30901994617043965,0.29915511405194345,0.24608620930560526,0.3632163935704527,0.2777470022982872,0.3414363677238445,1
-0.8199191887421903,-0.3818128029978766,1.2854526159098347,2.513198176407989,0.8795094959508931,0.44410643215919304,0.855561009595718,1.6163346208392821,-0.5053072901921453,0.09648919413092935,-1.2414312254256163,0.3414363677238445,0
1.6131226949806077,-1.21941326627885,1.707342486277108,-0.8327899271500525,0.8795094959508931,-0.07055107976825464,-0.5793690966161549,0.20480128118748922,-0.4369987902378057,-0.7926014706674814,-0.3130445307054522,0.3414363677238445,1
0.10695390981887518,-0.6610129574248678,-0.1911619303756229,-0.8090595150680806,1.4683851977208986,-1.035533914632219,-2.201463999290446,1.1181463833151348,2.7051922076618817,2.8526702550060015,-0.56624090199277,-2.9288034156010165,1
0.33867218445914177,0.8280545328524185,-0.0856894627838044,-0.7615986909041368,0.8059000332296423,-1.09986610362315,-2.014299202828028,0.36331572039975224,0.10946920939692308,2.3192158561269554,0.530943373585605,-2.9288034156010165,1
0.802108733739674,0.1765875058561057,-0.8239967359265332,-0.8090595150680806,-0.5926797584741208,0.44410643215919304,0.5020275051667059,-0.9274447131855845,-1.1200837897812166,-0.525874271227958,0.9529373257311335,0.3414363677238445,1
2.8875732055020724,-0.1026126485708852,-0.1911619303756229,-0.8565203392320244,-0.0038040567041153247,0.25110986518640016,0.2732705317126392,0.5973132259035032,-0.71023279005517,-0.0813289388287529,-1.1570324349965093,0.3414363677238445,0
-0.47234177678179085,1.1072546872794093,-0.8239967359265332,2.0860507589324944,0.2170243314596369,-0.5208764027047713,-0.2674277691787912,1.6767210738724894,1.5439477084380846,0.2743073270906116,-0.7350384828509808,0.3414363677238445,1
-0.8199191887421903,-0.009545930428555253,-0.9294692035183514,1.7063641656209438,0.2170243314596369,0.05811329821360727,1.5626280184537424,0.8916971844405032,-0.71023279005517,0.541034526530135,-0.6506396924218754,0.3414363677238445,1
1.8448409696208732,-1.3124799844211805,1.8128149538689264,-0.8802507513139964,-1.0343365348016247,-0.971201725641288,-0.08026297271637298,-0.21035558341596697,-1.2567007896898987,-0.8815105371473221,-0.3130445307054522,0.3414363677238445,1
-0.7040600514220574,-1.1263465481365196,1.0745076807261977,-0.5717553942483614,-1.2551649229653767,0.8300995661047788,-0.39220430015373664,-1.1161523789144092,0.38270320921428747,-0.6147833377077991,0.9529373257311335,0.3414363677238445,1
0.4545313217792746,-0.009545930428555253,0.5471453427671059,0.7334172702600948,-0.07741351942536606,0.8300995661047788,2.103326319345173,1.0728565435402084,-0.6419242901008274,-0.25914707178843516,-1.410228806283827,0.3414363677238445,0
0.802108733739674,2.130988586845044,-2.089666347028354,-0.5242945700844175,1.6156041231634,-1.292862670595943,-1.515193078928246,1.2615642092690331,0.9974797088033558,0.6299435930099752,-1.3258300158547218,-2.9288034156010165,0
-1.51507401266299,-1.0798131890653546,-0.29663439796744134,-1.0463636358878,-0.1510229821466168,-0.7782051586684952,-1.2240478399867065,-0.995379472847953,0.45101170916862704,-0.17023800530859404,-0.6506396924218754,0.3414363677238445,1
-0.35648263946165804,-0.1026126485708852,0.23072793999165103,-1.0463636358878,-0.5926797584741208,0.6371029991319859,-0.1426512382038457,-1.8709830418297917,-1.2567007896898987,-1.1482377365868455,1.543728858734873,0.3414363677238445,1
0.802108733739674,1.0141879691370794,-0.5075793331510777,-0.9514419875599122,0.5850716450658902,-0.5852085916957023,1.3962593104871484,-0.799123500489967,0.0411607094425835,-1.0593286701070044,0.7841397448729213,0.3414363677238445,0
2.1924183815812737,1.3864548417064007,1.8128149538689264,-0.5717553942483614,2.7933555267034107,-0.9068695366503571,-0.30901994617043965,1.6767210738724894,0.5876287090773092,0.8966707924494985,-0.9882348541382986,-2.9288034156010165,0
-0.5882009141019237,-0.1026126485708852,1.2854526159098347,0.4486523252764315,0.2170243314596369,1.0874283220685026,1.105114071545609,0.574668306016061,-0.4369987902378057,-0.17023800530859404,-1.2414312254256163,0.3414363677238445,0
-0.008905227501257615,-0.9402131118518589,0.12525547239983253,-0.8565203392320244,-0.1510229821466168,1.988078967941536,0.48123141667088165,-0.47454631543632153,1.5439477084380846,0.18539826061077047,0.10894942144007638,0.3414363677238445,0
-0.12476436482139143,2.9685890501260173,-1.2458866062938065,-0.8090595150680806,2.3516987503759066,-1.357194859586874,-1.265640016978355,1.2615642092690331,2.2270327079814956,0.7188526594898162,-1.1570324349965093,-2.9288034156010165,0
-0.24062350214152423,3.2477892045530083,-0.1911619303756229,-0.9514419875599122,-1.1079459975228754,-0.9068695366503571,-1.0368830435242882,-1.720016909246732,-0.36869029028346306,0.8966707924494985,1.8813240204512962,0.3414363677238445,0
0.33867218445914177,0.4557876602830971,0.23072793999165103,1.7538249897848874,0.2170243314596369,-1.6145236155505978,-1.7647461408781369,0.16705974804172427,-0.1637647904204413,-0.8815105371473221,0.8685385353020266,0.3414363677238445,0
-1.1674966007025895,-0.8471463937095284,-0.4021068655592593,-0.998902811723856,-0.1510229821466168,0.8300995661047788,-0.5377769196245064,-1.2935375846995127,1.27071370862072,-0.7926014706674814,0.6153421640147104,0.3414363677238445,1
0.9179678710598078,-0.1026126485708852,0.7580902779507428,0.8757997427519264,-0.6662892211953715,-1.5501914265596668,-0.1842434151954942,-0.09713098397863026,-1.051775289826874,-1.0593286701070044,1.1217349065893445,0.3414363677238445,1
0.33867218445914177,-0.4748795211402071,0.8635627455425613,-0.9039811633959683,-0.0038040567041153247,-0.07055107976825464,-0.4130003886495609,-0.8897031800398196,-2.2813282890050135,-1.0593286701070044,0.10894942144007638,0.3414363677238445,1
-1.1674966007025895,0.4557876602830971,-0.1911619303756229,-0.33445127342864206,-0.7398986839166217,1.6020858339959503,0.19008617772934222,-1.3576981910473216,-0.8468497899638522,-1.4149649360263683,1.1217349065893445,0.3414363677238445,1
0.4545313217792746,-0.6610129574248678,1.8128149538689264,0.994451803161786,-0.8135081466378725,-0.19921545775011656,0.16929008923351796,0.05383514860442947,-1.5299347895072601,-1.5927830689860505,0.2777470022982872,0.3414363677238445,1
-1.2833557380227234,-0.3818128029978766,-0.6130518007428962,1.8724770501947472,0.4378527196233886,0.7657673771138478,0.4604353281750574,1.299305742414798,0.5193202091229696,-1.0593286701070044,-1.1570324349965093,0.3414363677238445,0
1.38140442034034,-0.19567936671321567,0.3362004075834689,-0.8327899271500525,-1.1079459975228754,0.3797742431682621,-0.47538865413703363,-0.45567554886343903,0.0411607094425835,1.1633979918890218,-0.2286457402763468,0.3414363677238445,1
0.5703904590994084,0.734987814710088,0.3362004075834689,0.11642655612882463,1.1739473468358956,-1.292862670595943,-0.6625534505994518,1.0351150103944435,1.817181708255449,1.6968523907680677,0.024550631010969465,0.3414363677238445,1
1.960700106941006,-1.21941326627885,1.8128149538689264,0.4961131494403754,-0.1510229821466168,-1.4858592375687358,-1.3072321939700033,0.5822166126451804,-0.5736157901464879,0.8077617259696573,-0.14424694984724137,0.3414363677238445,1
1.2655452830202072,-0.8471463937095284,0.4416728751752874,-0.9514419875599122,-0.960727072080374,-0.7138729696775642,-0.9952908665326398,-0.6255124480194232,-0.9151582899181918,-1.1482377365868455,-0.2286457402763468,0.3414363677238445,1
1.0338270083799406,1.944855150560383,-1.5623040090692617,-0.8565203392320244,2.7197460639821602,-0.7138729696775642,-0.4961847426328579,0.8464073446655769,1.2024052086663806,-0.17023800530859404,-0.9882348541382986,-2.9288034156010165,0
-0.12476436482139143,-0.009545930428555253,1.9182874214607448,1.919937874358691,0.5850716450658902,1.0230961330775716,1.4170553989829726,1.3747888087063278,-0.8468497899638522,-0.4369652047481169,-1.072633644567404,0.3414363677238445,0
-0.47234177678179085,-0.7540796755671982,0.3362004075834689,0.11642655612882463,-0.1510229821466168,0.9587639440866407,1.4794436644704454,0.06138345523359084,0.1777777093512657,0.007580127651088225,-0.4818421115636645,0.3414363677238445,1
1.38140442034034,-0.9402131118518589,0.8635627455425613,-1.0226332238058278,-0.5926797584741208,2.6314008578508457,1.1259101600414332,-0.4368047822905566,-1.051775289826874,-1.4149649360263683,-0.56624090199277,0.3414363677238445,1
2.7717140681819394,-0.8471463937095284,0.12525547239983253,-0.8327899271500525,0.3642432569021384,-0.2635476467410475,1.0843179830497847,0.6199581457909454,-0.36869029028346306,-0.6147833377077991,-1.410228806283827,0.3414363677238445,0
-1.7467922873032555,-1.3124799844211805,0.01978300480801407,-0.6429466304942771,-0.5926797584741208,-1.4215270485778049,-1.5567852559198945,-1.878531348458953,-1.188392289735556,0.7188526594898162,1.6281276491639785,0.3414363677238445,1
-0.7040600514220574,-0.28874608485554615,1.0745076807261977,0.4486523252764315,-0.0038040567041153247,1.923746778950605,1.7289967264203363,0.6350547590492681,-0.09545629046609869,0.2743073270906116,-0.9882348541382986,0.3414363677238445,1
1.6131226949806077,-1.4055467025635107,1.3909250835016531,-0.8802507513139964,-0.44546083303161926,-0.9068695366503571,-0.5793690966161549,-0.6066416814465407,-1.3250092896442385,0.541034526530135,0.2777470022982872,0.3414363677238445,1
-1.51507401266299,0.26965422399843614,0.01978300480801407,0.7334172702600948,-0.1510229821466168,-0.0062188907773236875,-0.43379647714538516,-0.41415986240311436,0.1777777093512657,-0.25914707178843516,0.44654458315649803,0.3414363677238445,1
-2.0943696992636562,0.3627209421407666,-1.0349416711101698,-0.8565203392320244,-1.3287743856866274,-0.9068695366503571,-0.7665338930785731,-1.682275376100967,2.0221072081184706,-1.0593286701070044,1.543728858734873,0.3414363677238445,1
-0.5882009141019237,0.734987814710088,-1.351359073885625,-0.40564250967455784,1.6892135858846506,-0.9068695366503571,-0.5169808311286821,-0.1348725171244371,-1.2567007896898987,-1.0593286701070044,-1.410228806283827,0.3414363677238445,1
-1.7467922873032555,2.8289889729125215,-2.30061128221199,-0.5717553942483614,-0.22463244486786704,-0.39221202472290945,-0.9536986895409912,-0.21035558341596697,0.9974797088033558,-1.0593286701070044,-1.1570324349965093,0.3414363677238445,0
-1.9785105619435222,0.40925430121193185,-1.2458866062938065,-0.8327899271500525,-0.8871176093591232,-0.971201725641288,-1.0784752205159367,-1.4105363374514093,0.8608627088946736,-0.17023800530859404,1.3749312778766623,0.3414363677238445,1
